url,post_type,level,classification,redirect_target,reason,locale,unique_words,post_id
https://rodenlaw.com/blog/case-result/500000-recovery-truck-accidents/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,16,2145
https://rodenlaw.com/blog/case-result/515000-settlement-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,15,2144
https://rodenlaw.com/blog/case-result/525000-settlement-truck-accidents/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,27,2143
https://rodenlaw.com/blog/case-result/525000-recovery-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,23,2142
https://rodenlaw.com/blog/case-result/565000-settlement-truck-accidents/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,16,2141
https://rodenlaw.com/blog/case-result/575000-settlement-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,16,2140
https://rodenlaw.com/blog/case-result/575000-settlement-truck-accidents/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,17,2139
https://rodenlaw.com/blog/case-result/575000-settlement-workers-compensation/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,21,2138
https://rodenlaw.com/blog/case-result/600000-settlement-auto-accident-2/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,17,2137
https://rodenlaw.com/blog/case-result/600000-settlement-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,20,2136
https://rodenlaw.com/blog/case-result/600000-recovery-truck-accidents/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,17,2135
https://rodenlaw.com/blog/case-result/600000-settlement-truck-accidents/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,15,2134
https://rodenlaw.com/blog/case-result/650000-recovery-truck-accidents-2/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,15,2133
https://rodenlaw.com/blog/case-result/650000-recovery-truck-accidents/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,17,2132
https://rodenlaw.com/blog/case-result/700000-settlement-product-liability/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,11,2131
https://rodenlaw.com/blog/case-result/700000-recovery-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,15,2130
https://rodenlaw.com/blog/case-result/780000-resolution-truck-accidents/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,24,2129
https://rodenlaw.com/blog/case-result/900000-mva-settlement-truck-accidents/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,20,2128
https://rodenlaw.com/blog/case-result/900000-settlement-workers-compensation/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,21,2127
https://rodenlaw.com/blog/case-result/950000-recovery-truck-accidents/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,14,2126
https://rodenlaw.com/blog/case-result/1000000-recovery-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,10,2125
https://rodenlaw.com/blog/case-result/1000000-settlement-auto-accident-2/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,11,2124
https://rodenlaw.com/blog/case-result/1000000-settlement-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,10,2123
https://rodenlaw.com/blog/case-result/1300000-settlement-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,15,2122
https://rodenlaw.com/blog/case-result/1550000-settlement-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,22,2121
https://rodenlaw.com/blog/case-result/1675000-recovery-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,19,2120
https://rodenlaw.com/blog/case-result/2500000-settlement-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,31,2119
https://rodenlaw.com/blog/case-result/3000000-settlement-auto-accident/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,14,2118
https://rodenlaw.com/blog/case-result/3350000-verdict-premises-liability/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,18,2117
https://rodenlaw.com/blog/case-result/9800000-recovery-premises-liability/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,15,2116
https://rodenlaw.com/blog/case-result/10860000-verdict-product-liability/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,15,2115
https://rodenlaw.com/blog/case-result/27000000-settlement-truck-accidents/,case-result,3,KEEP,,Guardrail keep-list: case-result page.,en,11,2114
https://rodenlaw.com/blog/staff/hillary-burris/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,3548
https://rodenlaw.com/blog/staff/carolin-shaw/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,3546
https://rodenlaw.com/blog/staff/christina-butkus/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,3544
https://rodenlaw.com/blog/staff/haley-yokeley/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,3541
https://rodenlaw.com/blog/staff/logan-wiggins/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,2913
https://rodenlaw.com/blog/staff/zoe-link/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,2824
https://rodenlaw.com/blog/staff/stephanie-aguirre/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,2618
https://rodenlaw.com/blog/staff/megan-socha/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,2621
https://rodenlaw.com/blog/staff/logan-sudholz/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,2624
https://rodenlaw.com/blog/staff/amsi-raudales/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,2626
https://rodenlaw.com/blog/staff/kelli-threm/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,2627
https://rodenlaw.com/blog/staff/dyanna-velez/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,2628
https://rodenlaw.com/blog/staff/maddie-dowling/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,2619
https://rodenlaw.com/blog/staff/marina-baldwin/,staff,3,KEEP,,Guardrail keep-list: staff page.,en,0,2620
https://rodenlaw.com/testimonials/byshiba-moon/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,11,3108
https://rodenlaw.com/testimonials/charles-constant/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,16,3095
https://rodenlaw.com/testimonials/joshua-johnson/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,19,3053
https://rodenlaw.com/testimonials/kim-howard/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,15,3026
https://rodenlaw.com/testimonials/bryant-grinnell/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,28,3020
https://rodenlaw.com/testimonials/rebecca-harris/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,140,2820
https://rodenlaw.com/testimonials/tie-miller/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,196,2815
https://rodenlaw.com/testimonials/lizzie-kirkley/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,22,2808
https://rodenlaw.com/testimonials/a-mcgee/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,24,2782
https://rodenlaw.com/testimonials/s-miller/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,33,2759
https://rodenlaw.com/testimonials/britany-roberson/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,29,2758
https://rodenlaw.com/testimonials/nicole-barber/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,88,2756
https://rodenlaw.com/testimonials/ben-young/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,80,2715
https://rodenlaw.com/testimonials/dante-williams-dante/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,83,2688
https://rodenlaw.com/testimonials/bryston-butler/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,32,2687
https://rodenlaw.com/testimonials/kmarieee-_/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,96,2686
https://rodenlaw.com/testimonials/rachel-fraser/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,20,2642
https://rodenlaw.com/testimonials/anthony-b/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,68,1902
https://rodenlaw.com/testimonials/megan-l/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,74,1901
https://rodenlaw.com/testimonials/ashley-b/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,35,1900
https://rodenlaw.com/testimonials/ricky-h/,testimonial,2,KEEP,,Guardrail keep-list: testimonial page.,en,35,1897
https://rodenlaw.com/personal-injury-lawyers/north-charleston-sc/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,280,5275
https://rodenlaw.com/car-accident-lawyers/simpsonville-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,230,5274
https://rodenlaw.com/car-accident-lawyers/greer-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,264,5273
https://rodenlaw.com/car-accident-lawyers/fort-mill-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,272,5272
https://rodenlaw.com/workers-compensation-lawyers/rock-hill-sc/,practice_area,2,REMOVE,/practice-areas/workers-compensation-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,219,5271
https://rodenlaw.com/truck-accident-lawyers/rock-hill-sc/,practice_area,2,REMOVE,/practice-areas/truck-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,206,5270
https://rodenlaw.com/car-accident-lawyers/rock-hill-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,294,5269
https://rodenlaw.com/workers-compensation-lawyers/spartanburg-sc/,practice_area,2,REMOVE,/practice-areas/workers-compensation-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,235,5268
https://rodenlaw.com/motorcycle-accident-lawyers/spartanburg-sc/,practice_area,2,REMOVE,/practice-areas/motorcycle-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,214,5267
https://rodenlaw.com/truck-accident-lawyers/spartanburg-sc/,practice_area,2,REMOVE,/practice-areas/truck-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,224,5266
https://rodenlaw.com/car-accident-lawyers/spartanburg-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,261,5265
https://rodenlaw.com/car-accident-lawyers/irmo-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,223,5264
https://rodenlaw.com/car-accident-lawyers/blythewood-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,219,5263
https://rodenlaw.com/car-accident-lawyers/sumter-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,269,5262
https://rodenlaw.com/personal-injury-lawyers/orangeburg-sc/,practice_area,2,REMOVE,/practice-areas/personal-injury-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,195,5261
https://rodenlaw.com/car-accident-lawyers/orangeburg-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,271,5260
https://rodenlaw.com/personal-injury-lawyers/pawleys-island-sc/,practice_area,2,REMOVE,/practice-areas/personal-injury-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,245,5259
https://rodenlaw.com/car-accident-lawyers/north-myrtle-beach-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,268,5258
https://rodenlaw.com/personal-injury-lawyers/conway-sc/,practice_area,2,REMOVE,/practice-areas/personal-injury-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,212,5257
https://rodenlaw.com/truck-accident-lawyers/conway-sc/,practice_area,2,REMOVE,/practice-areas/truck-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,233,5256
https://rodenlaw.com/car-accident-lawyers/conway-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,310,5255
https://rodenlaw.com/personal-injury-lawyers/hilton-head-sc/,practice_area,2,REMOVE,/practice-areas/personal-injury-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,296,5254
https://rodenlaw.com/personal-injury-lawyers/mount-pleasant-sc/,practice_area,2,REMOVE,/practice-areas/personal-injury-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,225,5253
https://rodenlaw.com/car-accident-lawyers/mount-pleasant-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,275,5252
https://rodenlaw.com/truck-accident-lawyers/moncks-corner-sc/,practice_area,2,REMOVE,/practice-areas/truck-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,235,5251
https://rodenlaw.com/car-accident-lawyers/moncks-corner-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,241,5250
https://rodenlaw.com/slip-and-fall-lawyers/goose-creek-sc/,practice_area,2,REMOVE,/practice-areas/slip-and-fall-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,255,5249
https://rodenlaw.com/personal-injury-lawyers/goose-creek-sc/,practice_area,2,REMOVE,/practice-areas/personal-injury-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,204,5248
https://rodenlaw.com/workers-compensation-lawyers/goose-creek-sc/,practice_area,2,REMOVE,/practice-areas/workers-compensation-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,259,5247
https://rodenlaw.com/car-accident-lawyers/goose-creek-sc/,practice_area,2,REMOVE,/practice-areas/car-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,291,5246
https://rodenlaw.com/personal-injury-lawyers/summerville-sc/,practice_area,2,REMOVE,/practice-areas/personal-injury-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,256,5245
https://rodenlaw.com/workers-compensation-lawyers/summerville-sc/,practice_area,2,REMOVE,/practice-areas/workers-compensation-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,268,5244
https://rodenlaw.com/motorcycle-accident-lawyers/summerville-sc/,practice_area,2,REMOVE,/practice-areas/motorcycle-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,248,5243
https://rodenlaw.com/truck-accident-lawyers/summerville-sc/,practice_area,2,REMOVE,/practice-areas/truck-accident-lawyers/,Rule 7: city x practice in a market with no office. 301 to the statewide practice page.,en,321,5242
